type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL	place
video	post_user_1008279892518211	1008279892518211_1411159945563535	https://www.facebook.com/1008279892518211/posts/1411159945563535	Samy Abderazak Ben Hamouda shared ‎الجزيرة - تونس‎ s video to the group: WINOU ETROTTOIR???...	https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/14768694_204201076684592_7938341723384578048_n.jpg?oh=473a705ede8cb7c201c4249ec66c3d30&oe=5A1D7D0D	https://scontent.xx.fbcdn.net/v/t15.0-10/14768694_204201076684592_7938341723384578048_n.jpg?oh=b763af4c892114983307b09b24647bfd&oe=5A49DBF3	https://www.facebook.com/AJA.Tunisia/videos/204199270018106/	facebook.com	2017-01-03T16:10:40+0000	1483459840	2017-01-03 17:10:40	54	8	59	46	113	7	7	0	10	0	53	4	0	1	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1413077332038463	https://www.facebook.com/1008279892518211/posts/1413077332038463	Aujourd hui la situation du transport public à  sfax  ( حشاد )	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15822827_943637299101589_3329299281039745352_n.jpg?oh=29a0b2ec3ebf57b6f6effa4d79441fb5&oe=5A4D174B	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15822827_943637299101589_3329299281039745352_n.jpg?oh=d21c63b64e3351c2a334146813f077b4&oe=5A4803B4	https://www.facebook.com/photo.php?fbid=943637299101589&set=gm.1413077332038463&type=3	facebook.com	2017-01-04T12:22:34+0000	1483532554	2017-01-04 13:22:34	3	4	7	3	14	4	3	1	5	0	3	0	0	0	1	3	0	sfax
photo	post_user_1008279892518211	1008279892518211_1413450358667827	https://www.facebook.com/1008279892518211/posts/1413450358667827	وما بالطبع لا يتغير ... ساحة الميناء الواقعة امام مقر بلدية سوسة بتاريخ 4-1-2016 ووضعية صناديق القمامة الموجودة هناك	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15826082_10206230171833473_8452878370043645655_n.jpg?oh=6e51f98e131f0757948af6902ad9679d&oe=5A5795EE	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15826082_10206230171833473_8452878370043645655_n.jpg?oh=82863b49732f3d4919caa2d8265b4524&oe=5A47EEE3	https://www.facebook.com/photo.php?fbid=10206230171833473&set=gm.1413450358667827&type=3	facebook.com	2017-01-04T18:03:43+0000	1483553023	2017-01-04 19:03:43	3	0	7	4	11	0	0	0	0	0	3	0	0	0	0	4	0	sousse
event	post_user_1008279892518211	1008279892518211_1413410322005164	https://www.facebook.com/1008279892518211/posts/1413410322005164	Si vous ne savez plus quoi faire avec vos vieux objets  venez les transformer en argent ! Ou si vous êtes passionnés par les bonnes affaires  vous êtes cordialement invités au  Vide grenier   dimanche le 15 janvier 2017  organisé par   Vide grenier la Marsa  au Jardin de Cité El Wahat   de 9hà 18h. Tout type d’objet seront disponibles: vêtements (homme  femme  enfant et bébé) –articles de décoration-produits de beauté-produits faits maison –etc…. un clown sera présent parmi nchalla pour faire plaisir a nos bout de chou aussi (animation maquillage....)  Afin d´avoir une organisation meilleure   le paiement se fera en avance pour éviter la foule le jour de l’événement.  Frais d expositions : - un stand (une table + une chaise ) : 20dt - 5dt une table supplémentaire  - 2dt une chaise supplémentaire Entrée gratuite pour les visiteurs. #✆ INFOLINE & RESERVATION: Amira 26 212 773/ 93 763 404  Payement a ain zaghouan nord du cote de carrefour route de la marsa  ***Il est interdit de ramener vos tables!!!! ***IMPORTANT!!!!!Nouveaux règlements:  -caution de propreté 1d qui vous sera remis à la fin de la journée si votre emplacement est resté propre.  -le stand composé d une table vous donne le droit d exposer sur 3 mètres linéaires pas plus (1m pr la table  2m portiques  présentoirs ou autres) https://www.facebook.com/events/439472802843054/	https://scontent.xx.fbcdn.net/v/t1.0-0/c0.24.130.130/p130x130/16105916_10154928599674836_1666957091247069451_n.jpg?oh=ae883237efd33e706f1744fec2a86912&oe=5A5794A9	https://scontent.xx.fbcdn.net/v/t1.0-9/c0.132.720.720/p720x720/16105916_10154928599674836_1666957091247069451_n.jpg?oh=096379744145072d48e8b78b53ab487c&oe=5A15FD76	https://www.facebook.com/events/439472802843054/	facebook.com	2017-01-04T17:14:25+0000	1483550065	2017-01-04 18:14:25	3	0	3	0	3	0	0	0	0	0	3	0	0	0	0	0	0	zaghouan
status	post_user_1008279892518211	1008279892518211_1412670762079120	https://www.facebook.com/1008279892518211/posts/1412670762079120	bonjour  brabi une pensée importante! ça fait un moment qu on nous prépare psychologiquement au retour des terroristes.C est une initiation au climat de guerre?aux attentats?une question de nous dire que c était prévisible?une nouvelle méthode pour déstabiliser fortement notre nation après l avoir affaiblie par la dette publique?? faîtes attention s il vous plait. on doit s opposer fermement à leur retour parce que de toute manière il n y aura jamais assez de preuves juridiques pour les épingler et les foutre en prison.Soyons vigilants. C est un sujet à ne pas laisser passer à la légère. Pour ce faire on doit le déclarer ensemble publiquement qu on s oppose à la réintégration de ces criminels tunisiens.					2017-01-04T07:41:52+0000	1483515712	2017-01-04 08:41:52	4	1	5	6	12	1	1	0	0	0	4	1	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1410383208974542	https://www.facebook.com/1008279892518211/posts/1410383208974542	على قد ماتزيد فلوسهم على قد مايزيد التهور. باجة صباح اليوم.03.01.2017	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15873092_156391254847297_6385391460106706947_n.jpg?oh=872480fc5452889e7af4608563f4e12b&oe=5A492316	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15873092_156391254847297_6385391460106706947_n.jpg?oh=e888c7b9d391735cb2d758e5bd6c3915&oe=5A5060E9	https://www.facebook.com/photo.php?fbid=156391254847297&set=gm.1410383208974542&type=3	facebook.com	2017-01-03T08:11:08+0000	1483431068	2017-01-03 09:11:08	23	16	34	8	58	15	11	4	7	0	22	0	1	1	1	8	0	beja
status	post_user_1008279892518211	1008279892518211_1413030235376506	https://www.facebook.com/1008279892518211/posts/1413030235376506	ويني الشرطة البيئية ؟ وين افراغ التروتارات ؟ عملوها في lac و سكتوا ؟ خنسوا ؟ شبيها هالدولة تخدم هكا ناس فرض و ناس سنة ؟ ..ما ثمة كان والي تونس يطبق القانون ؟ و نحنا في الساحل ..تابعين شكون ؟ تابعين دولة الموزنبيق الشقيقة ؟					2017-01-04T11:50:08+0000	1483530608	2017-01-04 12:50:08	3	1	3	0	4	1	1	0	1	0	3	0	0	0	0	0	0	tunis
photo	post_user_1008279892518211	1008279892518211_1411054822240714	https://www.facebook.com/1008279892518211/posts/1411054822240714	Hay Riyadh sousse	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15825906_1525480077480711_4788377586268463970_n.jpg?oh=196613376b769c8f4673ffb98c8bf771&oe=5A5E9221	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15825906_1525480077480711_4788377586268463970_n.jpg?oh=dbff12b6d1e259e2091ee154d64fe997&oe=5A1A8734	https://www.facebook.com/photo.php?fbid=1525480077480711&set=gm.1411054822240714&type=3	facebook.com	2017-01-03T15:03:01+0000	1483455781	2017-01-03 16:03:01	4	3	7	2	12	2	2	0	1	0	4	0	0	0	0	3	0	sousse
photo	post_user_1008279892518211	1008279892518211_1411175725561957	https://www.facebook.com/1008279892518211/posts/1411175725561957	قلب مدينة باجة.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15894699_156632581489831_11452163977644803_n.jpg?oh=25b6f56db96876178b931bb27f36e55b&oe=5A16C832	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15894699_156632581489831_11452163977644803_n.jpg?oh=1b4ce40be2be7d07803e6ecbc76d141b&oe=5A4B69D7	https://www.facebook.com/photo.php?fbid=156632581489831&set=gm.1411175725561957&type=3	facebook.com	2017-01-03T16:21:47+0000	1483460507	2017-01-03 17:21:47	5	4	9	1	14	4	4	0	0	0	5	0	1	0	1	2	0	beja
photo	post_user_1008279892518211	1008279892518211_1409096892436507	https://www.facebook.com/1008279892518211/posts/1409096892436507	Avenue les palmiers Khezema sousse. Villa boughzela.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15826404_1734514683533070_4712638166927022707_n.jpg?oh=099845da3cd752f8e3bf441c34f8eba2&oe=5A605746	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15826404_1734514683533070_4712638166927022707_n.jpg?oh=eac4a8ac7f7de51c75f9c32812aa3e8c&oe=5A4C8A53	https://www.facebook.com/photo.php?fbid=1734514683533070&set=gm.1408883242457872&type=3	facebook.com	2017-01-02T19:32:06+0000	1483385526	2017-01-02 20:32:06	1	0	1	5	6	0	0	0	0	0	1	0	0	0	0	0	0	sousse
